company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Amazon,Seattle,Retail,8000,2%,04-01-2023,Post-IPO,United States,108
Salesforce,SF Bay Area,Sales,8000,10%,04-01-2023,Post-IPO,United States,65
Astronomer,Cincinnati,Data,76,20%,04-01-2023,Series C,United States,282
Kaltura,New York City,Media,75,11%,04-01-2023,Post-IPO,United States,166
Uniphore,SF Bay Area,Support,76,10%,03-01-2023,Series E,United States,620
Back Market,Paris,Retail,93,13%,23-12-2022,Series E,France,1000
TuSimple,San Diego,Transportation,350,25%,21-12-2022,Post-IPO,United States,648
Chope,Singapore,Food,65,24%,20-12-2022,Series E,Singapore,50
Briza,Toronto,Finance,26,40%,20-12-2022,Series A,Canada,10
Homebot,Denver,Real Estate,18,13%,19-12-2022,Acquired,United States,4
Revelate,Montreal,Data,24,30%,16-12-2022,Series A,Canada,26
BigCommerce,Austin,Retail,180,13%,15-12-2022,Post-IPO,United States,224
Freshworks,SF Bay Area,Support,90,2%,15-12-2022,Post-IPO,United States,484
LeafLink,New York City,Other,80,31%,15-12-2022,Series C,United States,379
Workmotion,Berlin,HR,60,20%,15-12-2022,Series B,United States,76
JD.ID,Jakarta,Retail,200,30%,14-12-2022,Post-IPO,Indonesia,5100
ChowNow,Los Angeles,Food,40,10%,14-12-2022,Series C,United States,64
Thumbtack,SF Bay Area,Consumer,160,14%,13-12-2022,Series I,United States,698
Edgio,Phoenix,Infrastructure,95,10%,13-12-2022,Post-IPO,United States,462
Komodo Health,SF Bay Area,Healthcare,78,9%,13-12-2022,Series E,United States,514
Pluralsight,Salt Lake City,Education,400,20%,12-12-2022,Acquired,United States,192
Outschool,SF Bay Area,Education,43,25%,10-12-2022,Series D,United States,240
Xentral,Munich,Product,20,10%,10-12-2022,Series B,Germany,94
Alice,Sao Paulo,Healthcare,113,16%,09-12-2022,Series C,Brazil,174
Primer,London,Finance,85,33%,09-12-2022,Series B,United Kingdom,73
OneFootball,Berlin,Marketing,62,12%,09-12-2022,Series D,Germany,442
C2FO,Kansas City,Finance,20,2%,09-12-2022,Series H,United States,537
Airtable,SF Bay Area,Product,254,20%,08-12-2022,Series F,United States,1400
Glints,Singapore,HR,198,18%,08-12-2022,Series D,Singapore,82
Buser,Sao Paulo,Transportation,160,30%,08-12-2022,Series C,Brazil,138
BlackLine,Los Angeles,Finance,95,5%,08-12-2022,Private Equity,United States,220
Otonomo,Tel Aviv,Transportation,80,50%,08-12-2022,Post-IPO,Israel,231
TechTarget,Boston,Marketing,60,5%,08-12-2022,Post-IPO,United States,115
CyCognito,SF Bay Area,Security,30,15%,08-12-2022,Series C,United States,153
Armis,SF Bay Area,Security,25,4%,08-12-2022,Private Equity,United States,537
Plaid,SF Bay Area,Finance,260,20%,07-12-2022,Series D,United States,734
Relativity,Chicago,Legal,150,10%,07-12-2022,Private Equity,United States,125
Voi,Stockholm,Transportation,130,13%,07-12-2022,Series D,United States,515
Integral Ad Science,New York City,Marketing,120,13%,07-12-2022,Acquired,United States,116
Houzz,SF Bay Area,Consumer,95,8%,07-12-2022,Series E,United States,613
Lev,New York City,Real Estate,30,30%,07-12-2022,Series B,United States,114
Lithic,New York City,Finance,27,18%,07-12-2022,Series C,United States,115
Motive,SF Bay Area,Transportation,237,6%,07-12-2022,Series F,United States,567
Chipper Cash,SF Bay Area,Finance,50,13%,06-12-2022,Series C,United States,302
Doma,SF Bay Area,Finance,515,40%,06-12-2022,Post-IPO,United States,679
BuzzFeed,New York City,Media,180,12%,06-12-2022,Post-IPO,United States,696
Perimeter 81,Tel Aviv,Security,20,8%,06-12-2022,Series C,Israel,165
Bridgit,Waterloo,Construction,13,13%,06-12-2022,Series B,Canada,36
Aqua Security,Boston,Security,65,10%,05-12-2022,Series E,United States,265
DataRails,Tel Aviv,Finance,30,18%,05-12-2022,Series B,Israel,103
Polly,Burlington,Finance,47,15%,02-12-2022,Series C,United States,184
Carousell,Singapore,Retail,110,10%,01-12-2022,Private Equity,Singapore,372
Bizzabo,New York City,Marketing,100,37%,01-12-2022,Series E,United States,194
Netlify,SF Bay Area,Product,48,16%,01-12-2022,Series D,United States,212
Springbig,Miami,Sales,37,23%,01-12-2022,Post-IPO,United States,32
DoorDash,SF Bay Area,Food,1250,6%,30-11-2022,Post-IPO,United States,2500
Happy Money,Los Angeles,Finance,158,34%,30-11-2022,Series D,United States,191
Ula,Jakarta,Retail,134,23%,30-11-2022,Series B,Indonesia,140
Wonder,New York City,Food,130,7%,30-11-2022,Series B,United States,850
Grin,Sacramento,Marketing,60,13%,30-11-2022,Series B,United States,145
UalÃ¡,Buenos Aires,Finance,53,3%,30-11-2022,Series D,Argentina,544
Teachmint,Bengaluru,Education,45,5%,30-11-2022,Series B,India,118
Thread,London,Retail,30,50%,30-11-2022,Acquired,United Kingdom,40
Candy Digital,New York City,Crypto,33,33%,28-11-2022,Series A,United States,100
ResearchGate,Berlin,Other,25,10%,28-11-2022,Series D,Germany,87
Infarm,Berlin,Other,500,50%,28-11-2022,Series D,Germany,604
ApplyBoard,Waterloo,Education,90,6%,28-11-2022,Series D,Canada,483
VerSe Innovation,Bengaluru,Media,150,5%,25-11-2022,Series J,India,1700
Vendease,Lagos,Food,27,9%,25-11-2022,Series A,Nigeria,43
Lemon,Buenos Aires,Crypto,100,38%,24-11-2022,Series A,Argentina,17
SIRCLO,Jakarta,Retail,160,8%,22-11-2022,Series B,Indonesia,92
Trax,Singapore,Retail,80,8%,22-11-2022,Series E,Singapore,1000
Jumia,Lagos,Retail,900,20%,21-11-2022,Post-IPO,Nigeria,1200
Kitopi,Dubai,Food,93,10%,21-11-2022,Series C,United States,804
Zomato,Gurugram,Food,100,4%,19-11-2022,Series J,India,914
Carvana,Phoenix,Transportation,1500,8%,18-11-2022,Post-IPO,United States,1600
Nuro,SF Bay Area,Transportation,300,20%,18-11-2022,Series D,United States,2100
Synthego,SF Bay Area,Healthcare,105,20%,18-11-2022,Series E,United States,459
Capitolis,New York City,Finance,37,25%,17-11-2022,Series D,United States,281
TealBook,Toronto,Other,34,19%,17-11-2022,Series B,Canada,73
Koho,Toronto,Finance,15,4%,17-11-2022,Series D,Canada,278
&Open,Dublin,Marketing,9,9%,17-11-2022,Series A,Ireland,35
Roku,SF Bay Area,Media,200,7%,17-11-2022,Post-IPO,United States,208
Amazon,Seattle,Retail,10000,3%,16-11-2022,Post-IPO,United States,108
Cisco,SF Bay Area,Infrastructure,4100,5%,16-11-2022,Post-IPO,United States,2
Twiga,Nairobi,Food,211,21%,16-11-2022,Series C,Kenya,157
SimilarWeb,New York City,Other,120,10%,16-11-2022,Post-IPO,United States,235
Salsify,Boston,Retail,90,11%,16-11-2022,Series F,United States,452
Lokalise,Dover,Other,76,23%,16-11-2022,Series B,United States,56
Pear Therapeutics,Boston,Healthcare,59,22%,16-11-2022,Post-IPO,United States,409
UiPath,New York City,Data,241,6%,15-11-2022,Post-IPO,United States,2000
Asana,SF Bay Area,Other,180,9%,15-11-2022,Post-IPO,United States,453
OwnBackup,New York City,Security,170,17%,15-11-2022,Series E,United States,507
Deliveroo Australia,Melbourne,Food,120,100%,15-11-2022,Post-IPO,Australia,1700
CaptivateIQ,SF Bay Area,Sales,31,10%,15-11-2022,Series C,United States,164
Illumina,San Diego,Healthcare,500,5%,14-11-2022,Post-IPO,United States,28
iFit,Logan,Fitness,300,20%,14-11-2022,Private Equity,United States,200
Ribbon,New York City,Real Estate,170,85%,14-11-2022,Series C,United States,405
Pipedrive,Tallinn,Sales,143,15%,14-11-2022,Private Equity,Estonia,90
Intercom,SF Bay Area,Support,124,13%,14-11-2022,Series D,United States,240
Pear Therapeutics,Boston,Healthcare,59,22%,14-11-2022,Post-IPO,United States,409
Veev,SF Bay Area,Real Estate,100,30%,11-11-2022,Series D,United States,597
Forto,Berlin,Logistics,60,8%,11-11-2022,Series D,United States,593
SoundHound,SF Bay Area,Other,45,10%,10-11-2022,Post-IPO,United States,326
Ocavu,Lehi,Crypto,20,48%,10-11-2022,Series A,United States,11
GoTo Group,Jakarta,Transportation,1300,12%,10-11-2022,Post-IPO,Indonesia,1300
Blend,SF Bay Area,Finance,100,6%,10-11-2022,Post-IPO,United States,665
InfluxData,SF Bay Area,Data,65,27%,10-11-2022,Series D,United States,119
Meta,SF Bay Area,Consumer,11000,13%,09-11-2022,Post-IPO,United States,26000
Redfin,Seattle,Real Estate,862,13%,09-11-2022,Post-IPO,United States,320
Flyhomes,Seattle,Real Estate,300,40%,09-11-2022,Series C,United States,310
AvantStay,Los Angeles,Travel,144,22%,09-11-2022,Private Equity,United States,686
Root Insurance,Columbus,Finance,137,20%,09-11-2022,Post-IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,15%,09-11-2022,Acquired,United States,6
Plum,Bengaluru,Healthcare,36,10%,09-11-2022,Series A,India,20
Kabam,SF Bay Area,Consumer,35,7%,09-11-2022,Acquired,United States,244
Namogoo,Tel Aviv,Marketing,25,15%,09-11-2022,Series C,United States,69
Repertoire Immune Medicines,Boston,Healthcare,65,50%,08-11-2022,Series B,United States,257
Salesforce,SF Bay Area,Sales,1000,1%,07-11-2022,Post-IPO,United States,65
Unacademy,Bengaluru,Education,350,10%,07-11-2022,Series H,India,838
Zendesk,SF Bay Area,Support,350,5%,07-11-2022,Acquired,United States,85
Dock,Sao Paulo,Finance,190,12%,07-11-2022,Private Equity,Brazil,280
Varonis,New York City,Security,110,5%,06-11-2022,Post-IPO,United States,30
Twitter,SF Bay Area,Consumer,3700,50%,04-11-2022,Post-IPO,United States,12900
Planetly,Berlin,Other,200,100%,04-11-2022,Acquired,Germany,5
Stripe,SF Bay Area,Finance,1000,14%,03-11-2022,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700,13%,03-11-2022,Post-IPO,United States,4900
Pleo,Copenhagen,Finance,150,15%,03-11-2022,Series C,United States,428
Shippo,SF Bay Area,Logistics,60,20%,03-11-2022,Series E,United States,154
Opendoor,SF Bay Area,Real Estate,550,18%,02-11-2022,Post-IPO,United States,1900
Chime,SF Bay Area,Finance,156,12%,02-11-2022,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142,10%,02-11-2022,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,22%,02-11-2022,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,10%,02-11-2022,Series C,Israel,92
Iron Ox,SF Bay Area,Food,50,50%,02-11-2022,Series C,United States,103
Upstart,SF Bay Area,Finance,140,7%,01-11-2022,Post-IPO,United States,144
Gem,SF Bay Area,Recruiting,100,33%,01-11-2022,Series C,United States,148
Hootsuite,Vancouver,Marketing,50,5%,01-11-2022,Series C,Canada,300
Kry,Stockholm,Healthcare,300,10%,31-10-2022,Series D,Sweden,568
EquityZen,New York City,Finance,30,27%,31-10-2022,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,20%,31-10-2022,Series B,United States,85
Fifth Season,Pittsburgh,Food,100,100%,28-10-2022,Series B,United States,35
RenoRun,Montreal,Construction,210,43%,27-10-2022,Series B,Canada,163
Recharge,Los Angeles,Finance,84,17%,27-10-2022,Series B,United States,277
MindBody,San Luis Obispo,Fitness,400,15%,26-10-2022,Post-IPO,United States,114
Zillow,Seattle,Real Estate,300,5%,26-10-2022,Post-IPO,United States,97
Cybereason,Boston,Security,200,17%,26-10-2022,Series F,United States,750
Fundbox,SF Bay Area,Finance,150,42%,25-10-2022,Series D,United States,553
Embroker,SF Bay Area,Finance,30,12%,25-10-2022,Series C,United States,142
Vee,Tel Aviv,HR,17,50%,25-10-2022,Seed,Israel,15
Cerebral,SF Bay Area,Healthcare,400,20%,24-10-2022,Series C,United States,462
Snyk,Boston,Security,198,14%,24-10-2022,Series F,United States,849
Unico,Sao Paulo,Other,50,4%,24-10-2022,Series D,Brazil,336
Khoros,Austin,Sales,120,10%,21-10-2022,Private Equity,United States,138
Synapsica,New Delhi,Healthcare,30,30%,21-10-2022,Series A,India,4
Hotmart,Belo Horizonte,Marketing,227,12%,20-10-2022,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,46%,20-10-2022,Series C,United States,151
Loom,SF Bay Area,Product,23,11%,20-10-2022,Series C,United States,203
AtoB,SF Bay Area,Finance,32,30%,19-10-2022,Series B,United States,177
InfoSum,London,Security,20,12%,19-10-2022,Series B,United Kingdom,88
Faire,SF Bay Area,Retail,84,7%,18-10-2022,Series G,United States,1700
Leafly,Seattle,Retail,56,21%,18-10-2022,Post-IPO,United States,71
Beyond Meat,Los Angeles,Food,200,19%,14-10-2022,Post-IPO,United States,122
Playdots,New York City,Consumer,65,100%,13-10-2022,Acquired,United States,10
Byju's,Bengaluru,Education,2500,5%,12-10-2022,Private Equity,India,5500
6sense,SF Bay Area,Sales,150,10%,12-10-2022,Series E,United States,426
FrontRow,Bengaluru,Education,130,75%,12-10-2022,Series A,India,17
Brex,SF Bay Area,Finance,136,11%,11-10-2022,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100,30%,11-10-2022,Series C,United States,217
Linkfire,Copenhagen,Marketing,35,35%,11-10-2022,Seed,Denmark,2
Noom,New York City,Healthcare,500,10%,11-10-2022,Series F,United States,657
Momentive,SF Bay Area,Marketing,180,11%,10-10-2022,Post-IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96,96%,10-10-2022,Series D,United States,103
Redesign Health,New York City,Healthcare,67,20%,10-10-2022,Series C,United States,315
BioMarin,SF Bay Area,Healthcare,120,4%,07-10-2022,Post-IPO,United States,585
Peloton,New York City,Fitness,500,12%,06-10-2022,Post-IPO,United States,1900
Impossible Foods,SF Bay Area,Food,50,6%,06-10-2022,Series H,United States,1900
Built In,Chicago,Recruiting,50,25%,05-10-2022,Series C,United States,29
8x8,SF Bay Area,Support,200,9%,04-10-2022,Post-IPO,United States,253
Homie,Salt Lake City,Real Estate,40,13%,04-10-2022,Series B,United States,35
Spin,SF Bay Area,Transportation,78,10%,30-09-2022,Acquired,United States,8
Mux,SF Bay Area,Infrastructure,40,20%,29-09-2022,Series D,United States,173
DocuSign,SF Bay Area,Sales,671,9%,28-09-2022,Post-IPO,United States,536
Divvy Homes,SF Bay Area,Real Estate,40,12%,27-09-2022,Series B,United States,180
Moss,Berlin,Fin-Tech,70,15%,23-09-2022,Series B,Germany,150
Foxtrot,Chicago,Food,26,4%,23-09-2022,Series C,United States,166
Truiloo,Vancouver,Security,24,5%,23-09-2022,Series D,Canada,474
NYDIG,New York City,Crypto,110,33%,22-09-2022,Private Equity,United States,1400
Ada,Toronto,Support,78,16%,20-09-2022,Series C,Canada,190
99,Sao Paulo,Transportation,75,2%,20-09-2022,Acquired,Brazil,244
Vesalius Therapeutics,Boston,Healthcare,29,43%,19-09-2022,Series B,United States,75
Clear,Bengaluru,Finance,190,20%,16-09-2022,Series C,India,140
TrueLayer,London,Finance,40,10%,16-09-2022,Series E,United States,271
LivePerson,New York City,Support,193,11%,15-09-2022,Post-IPO,United States,42
Acast,Stockholm,Media,70,15%,15-09-2022,Post-IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,20%,15-09-2022,Series C,United States,67
Twilio,SF Bay Area,Other,800,11%,14-09-2022,Post-IPO,United States,614
Pitch,Berlin,Marketing,59,30%,14-09-2022,Series B,Germany,137
Infarm,Berlin,Other,50,5%,14-09-2022,Series D,Germany,604
Rubius,Boston,Healthcare,160,75%,13-09-2022,Post-IPO,United States,445
Checkout.com,London,Finance,100,5%,13-09-2022,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,6%,13-09-2022,Post-IPO,United States,445
Patreon,SF Bay Area,Media,80,17%,13-09-2022,Series F,United States,413
